gram_key,food_type,gram_type,tag1,tag2,tag3,tag4
summer,n,1,,,,
supper,n,1,,,,
support,n,1,,,,
sweet corn,f,2,,,,
sweet pepper,f,2,,,,
sweet sour,f,2,,,,
sweetcorn,f,1,,,,
sweetened,modifier,1,,,,
sweetner,modifier,1,,,,
swiss chard,f,2,,,,
swiss cheese,f,2,,,,
symbicort,m,1,,,,
synthroid mcg,m,2,,,,
tall,modifier,1,,,,
tap,modifier,1,,,,
tap water,w,2,,,,
tbsp coconut,n,2,,,,
tea almond,n,2,,,,
tea almond milk,b,3,,,,
tea black,b,2,,,,
tea coconut,b,2,,,,
tea cream,b,2,,,,
tea milk no,n,3,,,,
tea milk no sugar,b,4,,,,
tea milk sugar,b,3,,,,
tea no,n,2,,,,
tea no sugar,b,3,,,,
tea oat,n,2,,,,
tea oat milk,b,3,,,,
tea skimmed,n,2,,,,
tea skimmed milk,b,3,,,,
tea soy,n,2,,,,
tea soy milk,b,3,,,,
tea soya,n,2,,,,
tea soya milk,b,3,,,,
tea stevia,b,2,,,,
tea sugar,b,2,,,,
tea unsweetened,b,2,,,,
teaspoon,modifier,1,,,,
tee,m,1,,,,
tempeh,f,1,,,,
tender,modifier,1,,,,
tenderloin,f,1,,,,
theanine,m,1,,,,
thins,n,1,,,,
third,modifier,1,,,,
thistle,n,1,,,,
thyroid med,m,2,,,,
thyroxine,m,1,,,,
tilapia,f,1,,,,
toast cheese,f,2,,,,
toast egg,f,2,,,,
toast jam,f,2,,,,
toffee,f,1,,,,
tom,f,1,,,,
tomato cheese,n,2,,,,
tomato chicken,n,2,,,,
tomato cucumber,n,2,,,,
tomato egg,n,2,,,,
tomato lettuce,n,2,,,,
tomato olive,n,2,,,,
tomato olive oil,n,3,,,,
tomato red,n,2,,,,
tomato salad,n,2,,,,
tomato spinach,n,2,,,,
tomatoe,f,1,,,,
tonic water,b,2,,,,
top,modifier,1,,,,
tostada,f,1,,,,
treat,n,1,,,,
triple,modifier,1,,,,
truffle,f,1,,,,
truvia,modifier,1,,,,
turkey breast,f,2,,,,
turkish,modifier,1,,,,
turmeric ginger,n,2,,,,
turmeric tea,b,2,,,,
turnip,f,1,,,,
two egg,n,2,,,,
two slice,modifier,2,,,,
tylenol,m,1,,,,
ubiquinol,m,1,,,,
ultra,n,1,,,,
unit,n,1,,,,
unsweetened,modifier,1,,,,
unsweet,modifier,1,,,,
unsweetened iced,n,2,,,,
unsweetened iced tea,b,3,,,,
unsweetened tea,b,2,,,,
veg soup,b,2,,,,
vega,n,1,,,,
vegan cheese,f,2,,,,
vegan protein,n,2,,,,
vege,n,1,,,,
vegemite,f,1,,,,
vegetable rice,n,2,,,,
vegetable salad,f,2,,,,
venison,f,1,,,,
venti,n,1,,,,
vinegar water,n,2,,,,
virgin,n,1,,,,
virgin olive,n,2,,,,
virgin olive oil,m,3,,,,
vit b,m,2,,,,
vit k,m,2,,,,
vital,n,1,,,,
vitamin b complex,m,3,,,,
vitamin b vitamin,m,3,,,,
vitamin c vitamin,m,3,,,,
vitamin e,m,2,,,,
vitamin fish,n,2,,,,
vitamin fish oil,m,3,,,,
vitamin magnesium,m,2,,,,
vitamin omega,m,2,,,,
vitamin probiotic,m,2,,,,
vitamin supplement,m,2,,,,
vitamin vitamin,m,2,,,,
vitamin water,n,2,,,,
wafer,f,1,,,,
warm,modifier,1,,,,
warm water,b,2,,,,
water apple,n,2,,,,
water apple cider,n,3,,,,
water apple cider vinegar,n,4,,,,
water bottle,n,2,,,,
water glass,n,2,,,,
water l,n,2,,,,
water lemon juice,n,3,,,,
water ounce,n,2,,,,
water water,w,2,,,,
wedge,n,1,,,,
weetabix,f,1,,,,
wellbutrin,m,1,,,,
whey,b,1,,,,
whip,n,1,,,,
whipped,n,1,,,,
whipped cream,f,2,,,,
whisky,b,1,,,,
white bean,f,2,,,,
whole meal,n,2,,,,
wholegrain,f,1,,,,
wholemeal bread,f,2,,,,
wholewheat,f,1,,,,
wild rice,n,2,,,,
wine glass,n,2,,,,
without,modifier,1,,,,
woman,n,1,,,,
wonton,f,1,,,,
xylitol,m,1,,,,
yellow pepper,f,2,,,,
yerba,n,1,,,,
yerba mate,b,2,,,,
yogurt banana,n,2,,,,
yogurt berry,n,2,,,,
yogurt blueberry,n,2,,,,
yogurt strawberry,n,2,,,,
z,n,1,,,,
zevia,b,1,,,,
zoloft,m,1,,,,
low carb,modifier,2,,,,
b complex,m,2,,,,
heavy cream,f,2,,,,
grey tea,n,2,,,,
egg avocado,n,2,,,,
mct oil,m,2,,,,
green juice,n,2,,,,
white coffee,n,2,,,,
cup,modifier,2,,,,
sugar free,modifier,2,,,,
coffee coconut,n,2,,,,
egg spinach,n,2,,,,
ounce,modifier,1,,,,
sea salt,f,2,,,,
glass red,n,2,,,,
cheese egg,n,2,,,,
la croix,b,2,,,,
tea honey,n,2,,,,
gluten free,modifier,2,,,,
cod liver,n,2,,,,
cucumber tomato,n,2,,,,
liver oil,n,2,,,,
coffee no,n,2,,,,
salad dressing,n,2,,,,
flat white,b,2,,,,
sweet tea,b,2,,,,
tea lemon,n,2,,,,
grass fed,n,2,,,,
no sugar,modifier,2,,,,
coffee soy,n,2,,,,
salted,modifier,1,,,,
skim,modifier,1,,,,
sweetener,modifier,1,,,,
extract,n,1,,,,
romaine,n,1,,,,
la,n,1,,,,
cafe,n,1,,,,
serving,modifier,1,,,,
mug,modifier,1,,,,
evening,modifier,1,,,,
mate,n,1,,,,
control,n,1,,,,
poached,modifier,1,,,,
digestive,modifier,1,,,,
ml,modifier,1,,,,
indian,modifier,1,,,,
snap,n,1,,,,
blood,n,1,,,,
toasted,modifier,1,,,,
sprouted,modifier,1,,,,
nutritional,modifier,1,,,,
extra,modifier,1,,,,
heart,n,1,,,,
cap,n,1,,,,
medication,modifier,1,,,,
semi,n,1,,,,
blend,n,1,,,,
instant,modifier,1,,,,
tablespoon,modifier,1,,,,
mince,n,1,,,,
liter,n,1,,,,
strip,n,1,,,,
enzyme,n,1,,,,
croix,n,1,,,,
birth,n,1,,,,
gram,modifier,1,,,,
fed,n,1,,,,
dry,modifier,1,,,,
gr,modifier,1,,,,
capsule,modifier,1,,,,
liver,n,1,,,,
thyroid,n,1,,,,
zinc,n,1,,,,
acid,n,1,,,,
soya,n,1,,,,
cider,n,1,,,,
tablet,n,1,,,,
l,n,1,,,,
pill,n,1,,,,
k,n,1,,,,
heavy,modifier,1,,,,
complex,n,1,,,,
stick,n,1,,,,
mcg,n,1,,,,
broth,n,1,,,,
tsp,modifier,1,,,,
keto,n,1,,,,
kefir,n,1,,,,
crisp,modifier,1,,,,
stevia,n,1,,,,
med,modifier,1,,,,
no,modifier,1,,,,
free,modifier,1,,,,
g,modifier,1,,,,
mineral,n,1,,,,
tb,modifier,1,,,,
ball,n,1,,,,
herb,n,1,,,,
tab,n,1,,,,
potassium,m,1,,,,
b,n,1,,,,
full,modifier,1,,,,
flake,n,1,,,,
leaf,n,1,,,,
krill,n,1,,,,
e,n,1,,,,
sea,n,1,,,,
drop,n,1,,,,
radish,n,1,,,,
grass,n,1,,,,
brazil,modifier,1,,,,
plus,modifier,1,,,,
coq,m,1,,,,
root,n,1,,,,
pint,n,1,,,,
flat,modifier,1,,,,
square,modifier,1,,,,
natural,modifier,1,,,,
bite,modifier,1,,,,
iron,m,1,,,,
skimmed,modifier,1,,,,
quarter,modifier,1,,,,
thin,modifier,1,,,,
breakfast,general,1,,,,
white,modifier,1,,,,
dinner,general,1,,,,
sauce,n,1,,,,
lunch,general,1,,,,
red,modifier,1,,,,
c,n,1,,,,
snack,general,1,,,,
vegan,general,1,,,,
soy,n,1,,,,
hot,modifier,1,,,,
bar,n,1,,,,
whole,modifier,1,,,,
veg,modifier,1,,,,
sweet,modifier,1,,,,
omega,n,1,,,,
black,modifier,1,,,,
decaf,modifier,1,,,,
mct,n,1,,,,
raw,modifier,1,,,,
diet,modifier,1,,,,
one,modifier,1,,,,
organic,modifier,1,,,,
powder,n,1,,,,
roasted,modifier,1,,,,
roast,modifier,1,,,,
multi,modifier,1,,,,
fried,modifier,1,,,,
large,modifier,1,,,,
fresh,modifier,1,,,,
mixed,modifier,1,,,,
dip,n,1,,,,
dried,modifier,1,,,,
handful,modifier,1,,,,
mix,modifier,1,,,,
steamed,modifier,1,,,,
drink,general,1,,,,
mini,modifier,1,,,,
grilled,modifier,1,,,,
plain,modifier,1,,,,
patty,n,1,,,,
vit,n,1,,,,
gf,n,1,,,,
morning,modifier,1,,,,
baked,modifier,1,,,,
flax,n,1,,,,
baby,modifier,1,,,,
frozen,modifier,1,,,,
swiss,modifier,1,,,,
brown,modifier,1,,,,
thai,modifier,1,,,,
greek,modifier,1,,,,
shredded,modifier,1,,,,
yellow,modifier,1,,,,
choc,n,1,,,,
light,modifier,1,,,,
low,modifier,1,,,,
vegetarian,modifier,1,,,,
double,modifier,1,,,,
italian,modifier,1,,,,
chinese,modifier,1,,,,
smoked,modifier,1,,,,
sauteed,n,1,,,,
spring,n,1,,,,
dessert,general,1,,,,
breast,n,1,,,,
french,modifier,1,,,,
cooked,modifier,1,,,,
zero,modifier,1,,,,
boiled,modifier,1,,,,
paleo,n,1,,,,
stuffed,modifier,1,,,,
rose,n,1,,,,
chick,n,1,,,,
ground,modifier,1,,,,
mash,n,1,,,,
wild,modifier,1,,,,
spicy,modifier,1,,,,
starbucks,b,1,,,,
club,n,1,,,,
soft,modifier,1,,,,
sparkling,n,1,,,,
medium,modifier,1,,,,
pc,n,1,,,,
mexican,modifier,1,,,,
covered,modifier,1,,,,
slaw,n,1,,,,
cold,modifier,1,,,,
buffalo,n,1,,,,
shot,modifier,1,,,,
cal,n,1,,,,
cob,n,1,,,,
iced,modifier,1,,,,
sub,modifier,1,,,,
pop,modifier,1,,,,
big,modifier,1,,,,
whole grain,n,2,,,,
side,modifier,1,,,,
grain,n,1,,,,
bake,modifier,1,,,,
bag,modifier,1,,,,
blue,modifier,1,,,,
chop,n,1,,,,
v,n,1,,,,
dark,modifier,1,,,,
hash,n,1,,,,
leftover,modifier,1,,,,
relish,n,1,,,,
scramble,modifier,1,,,,
asian,modifier,1,,,,
calorie,n,1,,,,
hard,modifier,1,,,,
blt,n,1,,,,
dog,n,1,,,,
buttered,modifier,1,,,,
sand,n,1,,,,
fat,n,1,,,,
mashed,modifier,1,,,,
