gram_key,Corrected spelling,food_type,gram_type,tag1 - Joey/alternate name,tag2 - Satchin,tag3,tag4,tag5,reference,
curry chicken,,f,2,,Chicken,,,,,
custard,,f,1,,,,,,,
dal,,f,1,,Lentil,,,,,
dandelion,,f,1,,,,,,,
dark choc,,f,2,,,,,,,
deviled egg,,f,2,,Egg,,,,,
dew,,f,1,,Caffeine,Soda,,,,
dill,,f,1,,,,,,,
dill pickle,,f,2,,,,,,,
dosa,,f,1,,Vegetable,,,,,
dried apricot,,f,2,,Fruit,,,,,
egg fried,,f,2,,Egg,,,,,
egg omelette,,f,2,,Egg,,,,,
energy bar,,f,2,,,,,,,
evening primrose,,f,2,,,,,,,
extra virgin olive oil,,f,4,,,,,,,
ezekiel bread,,f,2,,Wheat,,,,,
filet,,f,1,,Meat,,,,,
fillet,,f,1,,Meat,,,,,
fish chip,,f,2,,Fish,,,,,
flapjack,,f,1,,,,,,,
flat bread,,f,2,,Wheat,,,,,
flatbread,,f,1,,Wheat,,,,,
fritos,,f,1,,,,,,,
fritter,,f,1,,,,,,,
fudge,,f,1,,,,,,,
ginseng,,f,1,,,,,,,
gluten free bread,,f,3,,Wheat,,,,,
gnocchi,,f,1,,,,,,,
goji berry,,f,2,,Fruit,,,,,
gouda cheese,,f,2,,Dairy,,,,,
graham cracker,,f,2,,,,,,,
grass fed beef,,f,3,,Meat,,,,,
grass fed butter,,f,3,,Dairy,,,,,
green olive,,f,2,,,,,,,
green onion,,f,2,,Vegetable,,,,,
green pea,,f,2,,Vegetable,,,,,
green pepper,,f,2,,Vegetable,,,,,
guac,,f,1,,,,,,,
guava,,f,1,,Fruit,,,,,
gummies,,f,1,,,,,,,
gummy,,f,1,,,,,,,
halloumi,,f,1,,,,,,,
hemp heart,,f,2,,,,,,,
herring,,f,1,,Fish,,,,,
hot sauce,,f,2,,,,,,,
houmous,,f,1,,,,,,,
hummus carrot,,f,2,,Vegetable,,,,,
ice cream cone,,f,3,,Dairy,,,,,
italian sausage,,f,2,,Meat,,,,,
jasmine rice,,f,2,,Rice,,,,,
jello,,f,1,,,,,,,
kale spinach,,f,2,,Vegetable,,,,,
kebab,,f,1,,Meat,,,,,
kelp,,f,1,,,,,,,
kidney bean,,f,2,,Vegetable,,,,,
lamb chop,,f,2,,Meat,,,,,
larabar,,f,1,,,,,,,
lasagne,,f,1,,,,,,,
licorice,,f,1,,Candie,,,,,
linseed,,f,1,,,,,,,
lion mane,,f,2,,,,,,,
loaf,,f,1,,Wheat,,,,,
maca,,f,1,,,,,,,
macaroni cheese,,f,2,,Dairy,,,,,
mackerel,,f,1,,,,,,,
mandarin orange,,f,2,,Fruit,,,,,
margarine,,f,1,,,,,,,
marmalade,,f,1,,,,,,,
marmite,,f,1,,,,,,,
marshmallow,,f,1,,,,,,,
mash potato,,f,2,,Vegetable,,,,,
mcdonalds,,f,1,,,,,,,
mcmuffin,,f,1,,,,,,,
milk thistle,,f,2,,,,,,,
millet,,f,1,,Grain,,,,,
mixed berry,,f,2,,Fruit,,,,,
moringa,,f,1,,Vegetable,,,,,
mousse,,f,1,,,,,,,
mozzarella cheese,,f,2,,Dairy,,,,,
multigrain,,f,1,,Grain,,,,,
mussel,,f,1,,Seafood,,,,,
natural peanut butter,,f,3,,Nuts,,,,,
nettle,,f,1,,,,,,,
nut bar,,f,2,,Nuts,,,,,
nut mix,,f,2,,Nuts,,,,,
nut seed,,f,2,,Nuts,,,,,
nutella,,f,1,,Nuts,,,,,
nutritional yeast,,f,2,,,,,,,
oatcake,,f,1,,Grain,,,,,
oatmeal cookie,,f,2,,Grain,,,,,
oatmeal raisin,,f,2,,Grain,,,,,
okra,,f,1,,Vegetable,,,,,
omlette,,f,1,,Egg,,,,,
oregano,,f,1,,,,,,,
overnight oat,,f,2,,Grain,,,,,
paneer,,f,1,,Dairy,,,,,
panera,,f,1,,Wheat,,,,,
paprika,,f,1,,Vegetable,,,,,
parsnip,,f,1,,Vegetable,,,,,
pasta sauce,,f,2,,Vegetable,,,,,
pasta tomato,,f,2,,Vegetable,,,,,
paste,,f,1,,,,,,,
pate,,f,1,,,,,,,
pbj,,f,1,,,,,,,
pea protein,,f,2,,,,,,,
peanut butter cracker,,f,3,,Nuts,,,,,
peanut butter cup,,f,3,,,,,,,
peanutbutter,,f,1,,Nuts,,,,,
penne,,f,1,,,,,,,
peppermint,,f,1,,,,,,,
persimmon,,f,1,,Fruit,,,,,
piece chocolate,,f,2,,,,,,,
pine nut,,f,2,,Nuts,,,,,
pizza slice,,f,2,,Wheat,,,,,
plantain chip,,f,2,,Vegetable,,,,,
polenta,,f,1,,,,,,,
popsicle,,f,1,,,,,,,
pork belly,,f,2,,Meat,,,,,
pork rind,,f,2,,Meat,,,,,
pork sausage,,f,2,,Meat,,,,,
pork tenderloin,,f,2,,Meat,,,,,
prosciutto,,f,1,,,,,,,
protein ball,,f,2,,,,,,,
provolone,,f,1,,,,,,,
pumpkin pie,,f,2,,Vegetable,,,,,
puree,,f,1,,,,,,,
queso,,f,1,,,,,,,
quest bar,,f,2,,,,,,,
quorn,,f,1,,,,,,,
raisin bran,,f,2,,,,,,,
red bean,,f,2,,Vegetable,,,,,
red grape,,f,2,,Fruit,,,,,
red lentil,,f,2,,Lentil,,,,,
red potato,,f,2,,Vegetable,,,,,
reeses,,f,1,,,,,,,
rhubarb,,f,1,,Vegetable,,,,,
ribeye,,f,1,,Meat,,,,,
rice black,,f,2,,Rice,,,,,
rice lentil,,f,2,,Rice,,,,,
rice noodle,,f,2,,Rice,,,,,
rice pudding,,f,2,,Rice,,,,,
ricotta,,f,1,,Cheese,,,,,
rind,,f,1,,,,,,,
risotto,,f,1,,Rice,,,,,
ritz cracker,,f,2,,,,,,,
roast chicken,,f,2,,Chicken,,,,,
roast potato,,f,2,,Vegetable,,,,,
roasted potato,,f,2,,Vegetable,,,,,
rolled oat,,f,2,,Grain,,,,,
romaine lettuce,,f,2,,Vegetable,,,,,
rosemary,,f,1,,,,,,,
roti,,f,1,,Wheat,,,,,
rye toast,,f,2,,Grain,,,,,
salat,,f,1,,,,,,,
saltine,,f,1,,,,,,,
samosa,,f,1,,Wheat,Vegetable,,,,
sandwhich,,f,1,,Wheat,,,,,
satsuma,,f,1,,Fruit,,,,,
sausage patty,,f,2,,Meat,,,,,
sausage roll,,f,2,,Meat,,,,,
scallop,,f,1,,Seafood,,,,,
seed almond,,f,2,,,,,,,
seed chia,,f,2,,,,,,,
sesame seed,,f,2,,,,,,,
shortbread,,f,1,,Wheat,,,,,
shredded cheese,,f,2,,Dairy,,,,,
shredded wheat,,f,2,,Wheat,,,,,
sirloin,,f,1,,Meat,,,,,
snap pea,,f,2,,Vegetable,,,,,
special k,,f,2,,,,,,,
spelt,,f,1,,,,,,,
spring mix,,f,2,,Vegetable,,,,,
sriracha,,f,1,,Vegetable,,,,,
steamed broccoli,,f,2,,Vegetable,,,,,
strawberry blueberry,,f,2,,Fruit,,,,,
strawberry jam,,f,2,,Fruit,,,,,
sultana,,f,1,,,,,,,
sweet corn,,f,2,,Vegetable,,,,,
sweet pepper,,f,2,,Vegetable,,,,,
sweet sour,,f,2,,,,,,,
sweetcorn,,f,1,,Vegetable,,,,,
swiss chard,,f,2,,Vegetable,,,,,
swiss cheese,,f,2,,Dairy,,,,,
tempeh,,f,1,,,,,,,
tenderloin,,f,1,,Meat,,,,,
tilapia,,f,1,,Fish,,,,,
toast cheese,,f,2,,Dairy,,,,,
toast egg,,f,2,,Egg,Wheat,,,,
toast jam,,f,2,,Wheat,,,,,
toffee,,f,1,,,,,,,
tom,,f,1,,,,,,,
tomatoe,,f,1,,Vegetable,,,,,
tostada,,f,1,,,,,,,
truffle,,f,1,,,,,,,
turkey breast,,f,2,,,,,,,
turnip,,f,1,,Vegetable,,,,,
vegan cheese,,f,2,,,,,,,
vegemite,,f,1,,,,,,,
vegetable salad,,f,2,,Vegetable,,,,,
venison,,f,1,,Meat,,,,,
wafer,,f,1,,,,,,,
weetabix,,f,1,,,,,,,
whipped cream,,f,2,,,,,,,
white bean,,f,2,,Lentil,,,,,
wholegrain,,f,1,,,,,,,
wholemeal bread,,f,2,,Wheat,,,,,
wholewheat,,f,1,,Wheat,,,,,
wonton,,f,1,,,,,,,
yellow pepper,,f,2,,Vegetable,,,,,
heavy cream,,f,2,,,,,,,
sea salt,,f,2,,,,,,,
juice,,general,1,,,,,,,
protein,,general,1,,,,,,,
breakfast,,general,1,,,,,,,
dinner,,general,1,,,,,,,
lunch,,general,1,,,,,,,
snack,,general,1,,,,,,,
vegan,,general,1,,,,,,,
drink,,general,1,,,,,,,
dessert,,general,1,,,,,,,
adderall,,m,1,Prescription,ADD/ADHD,narcolepsy,amphetamine,,,
adderall xr milligram,,m,3,Prescription,ADD/ADHD,narcolepsy,amphetamine,,,
adrenal,,m,1,doesn't make sense,,,,,,
advil,,m,1,OTC,ibruprofen,pain ,fever,NSAID,,
aleve,,m,1,OTC,naproxen,pain ,fever,NSAID,,
alpha lipoic acid,,m,3,Supplement,,,,,,
amino,,m,1,Supplement,,,,,,
amino acid,,m,2,Supplement,,,,,,
amlodipine,,m,1,Prescription,antihypertensive,calcium channel blocker,,,,
antibiotic,,m,1,Prescription,infection,,,,,
antihistamine,,m,,allergy,itching,,,,,
armour thyroid,,m,2,Prescription,thyroid supplement,thyroid suppression,,,,
ashwaganda,ashwagandha,m,1,supplement,anxiety,depression,male fertility,decrease blood sugar,,
ashwagandha,,m,1,supplement,anxiety,depression,male fertility,decrease blood sugar,,
aspirin,,m,1,OTC,pain,fever,anti-inflamatory,prevent blood clots,NSAID,
atarax,,m,1,Prescription,itching,anxiety,nausea,antihistamine,https://en.wikipedia.org/wiki/Hydroxyzine,
atenolol,,m,1,Prescription,antihypertensive,chest pain,decrease heart rate,beta blocker,,
atorvastatin,,m,1,Prescription,cholesterol lowering agent,statin,,,,
b complex,,m,2,Supplement,blood and nerve health,depression,increase energy,,,
b complex vitamin,,m,3,Supplement,blood and nerve health,depression,increase energy,,,
b mcg,,m,2,Supplement,,,,,,
b vitamin,,m,2,Supplement,,,,,,
baby aspirin,,m,2,OTC,cardioprotective,anticoagulant,NSAID,,,
bcaa,,m,1,Supplement,increase muscle mass,amino acid,,,,
benadryl,,m,1,OTC,allergy,itching,insomnia,antihistamine,,
berberine,,m,1,Supplement,diabetes,cholesterol,hypertension,may damage liver,,
biotin,,m,1,Supplement,"hair, skin, nails",vitamin B7,,,,
birth control,,m,2,birth control,,,,,,
black seed oil,,m,3,Supplement,diabetes,asthma,weight loss ,,,
brain octane,,m,2,Supplement,improve memory,,,,,
bupropion,,m,1,Prescription,depression,smoking cessation,anxiety,panic attacks,antidepressant,
c vitamin,,m,2,Supplement,wound healing,aids iron absorption,acidify urine,boost immunity,,
calcium,,m,1,Supplement,supplement ,,,,,
calcium magnesium,,m,2,Supplement,bone health,,,,,
cbd,cannabidiol,m,1,Supplement,anxiety,depression,PTSD,insomnia,,
cbd oil,,m,2,Supplement,Lennox-Gastaut syndrome,anxiety,insomnia,chronic pain,,
centrum,,m,1,Supplement,health maintenance,vitamin and mineral supplement,,,,
cetirizine,,m,1,OTC,allergy,itching,antihistamine,,,
chondroitin,,m,1,Supplement,osteoarthritis,joint pain,,,,
citalopram,,m,1,Prescription,depression,obsessive compulsive disorder,panic disorder,social phobia,antidepressant,
citrate,,m,1,doesn't make sense,,,,,,
claritin,,m,1,OTC,allergy,itching,antihistamine,,https://en.wikipedia.org/wiki/Loratadine,
cod liver oil,,m,3,Supplement,inflammation,contains vitamins a and d,,,,
collagen powder,,m,2,Supplement,joint pain,skin health,muscle mass,,,
collagen protein,,m,2,Supplement,joint pain,skin health,muscle mass,,,
complex vitamin,,m,2,Supplement,health maintenance,,,,,
coq,coenzyme Q10,m,1,Supplement,heart health,migraine prevention,,,,
creatine,,m,1,Supplement,increase muscle mass,,,,,
curcumin,,m,1,Supplement,osteoarthritis,pain/inflammation,,,,
daily vitamin,,m,2,Supplement,,,,,,
dha,,m,1,Supplement,,,,,,
dhea,,m,1,Supplement,,,,,,
digestive enzyme,,m,2,Supplement,,,,,,
escitalopram,,m,1,Prescription,depression,anxeity,antidepressant,,,
estradiol,,m,1,Prescription,menopause hormone replacement therapy,,,,,
fiber,,m,1,Supplement,,,,,,
fish oil,,m,2,Supplement,,,,,,
fish oil vitamin,,m,3,Supplement,,,,,,
flonase,,m,1,OTC,nasal allergy symptoms,topical anti-inflammatory,corticosteroid,,,
fluoxetine,,m,1,Prescription,depression,obsessive compulsive disorder,bulemia,panic disorder,premenstrual dysphoric disorder,antidepresant
folic,folic acid,m,1,Supplement,anemia,reduce risk of neural tube defects in pregnancy,,,,
folic acid,,m,2,Supplement,anemia,reduce risk of neural tube defects in pregnancy,,,,
gabapentin,,m,1,Prescription,partial seizures,neuropathic pain,anticonvulsant,,,
ginko biloba,,m,2,Supplement,,,,,,
glucosamine,,m,1,Supplement,,,,,,
glutamine,,m,1,Supplement,protien synthesis,,,,,
gnc multi vit,,m,3,Supplement,,,,,,
gnc multi vit sport,,m,4,Supplement,,,,,,
gnc multivitamin,,m,2,Supplement,,,,,,
hctz,hydrochlorothiazide,m,1,Prescription,hypertension,edema,diabetes insipidus,diuretic,,
hydrochlorothiazide,,m,1,Prescription,hypertension,edema,diabetes insipidus,diuretic,,
ibuprofen,,m,1,OTC (low dose),Prescription (higher doses),pain,fever,inflammation,NSAID,
insulin,,m,1,OTC human insulin,Prescription (insuin anaglogs),diabetes,,,,
iron,,m,1,Supplement,anemia,,,,,
iu vitamin,,m,2,doesn't make sense,,,,,,
krill oil,,m,2,Supplement,,,,,,
lamotrigine,,m,1,Prescription,epilepsy,bipolar disorder,migraine headaches,anticonvulsant,,
levothyroxine,,m,1,Prescription,thyroid hormone replacement,thyroid tumors,,,,
levothyroxine mcg,,m,2,Prescription,thyroid hormone replacement,thyroid tumors,,,,
lexapro,,m,1,Prescription,depression,anxiety,antidepressant,,,
liothyronine,,m,1,Prescription,thyroid hormone replacement,,,,,
lipitor,,m,1,Prescription,cholesterol lowering agent,statin,,,,
lipoic,,m,1,Supplement,,,,,,
lipoic acid,,m,2,Supplement,,,,,,
lisinopril,,m,1,Prescription,hypertension,,heart failure,prevent kidney injury in diabetics,angiotentin-converting enzyme inhibitor,
losartan,,m,1,Prescription,hypertension,diabetic kidney disease,heart failure,angiotension receptor blocker,,
lutein,,m,1,Supplement,eye health,,,,,
lysine,,m,1,Supplement,,,,,,
magnesium,,m,1,Supplement,Minerals,,,,,
magnesium citrate,,m,2,Supplement,,,,,,
magnesium glycinate,,m,2,Supplement,,,,,,
magnesium vitamin,,m,2,Supplement,,,,,,
magnesium zinc,,m,2,Supplement,,,,,,
mct oil,,m,2,Supplement,,,,,,
melatonin,,m,1,Supplement, Sleep,,,,,
metamucil,,m,1,Supplement,,,,,,
metformin,,m,1,Prescription,diabetes,polycystic ovary syndrome,biguanide,,,
montelukast,,m,1,Prescription,asthma,leukotriene receptor antagonist,,,,
msm,methylsulfonylmethane,m,1,Supplement,,,,,,
multi vit sport,,m,3,Supplement,,,,,,
multi vitamin,,m,2,Supplement,,,,,,
multivitamin,,m,1,Supplement,Supplement,,,,,
multivitamin probiotic,,m,2,Supplement,,,,,,
multivitamin vitamin,,m,2,Supplement,,,,,,
nac,,m,1,Supplement,,,,,,
naproxen,,m,1,OTC (low dose),Prescription(higher doses),pain,inflammation,NSAID,,
niacin,,m,1,OTC (low dose),Prescription(higher doses),supplement,cholesterol ,,,
oil magnesium,,m,2,Supplement,,,,,,
oil vitamin,,m,2,Supplement,,,,,,
omega fish oil,,m,3,Supplement,Heart health,,,,,
omega vitamin,,m,2,Supplement,,,,,,
omeprazole,,m,1,OTC (low dose),Prescription (higher dose),gastroesophageal reflux,peptic ulcer,Zollinger-Ellison syndrome,proton-pump inhibitor,
pantoprazole,,m,1,OTC (low dose),Prescription (higher dose),gastroesophageal reflux,peptic ulcer,Zollinger-Ellison syndrome,proton-pump inhibitor,
paracetamol,,m,1,OTC,pain,fever,another name for acetaminophen,,,
pepcid,,m,1,OTC (low dose),Prescription (higher dose),acid reflux,,,,
potassium,,m,1,OTC (low dose),Prescription (higher dose),potassium replacement,,,,
prebiotic,,m,1,Supplement,,,,,,
primrose oil,,m,2,Supplement,,,,,,
probiotic,,m,1,Supplement,,,,,,
progesterone,,m,1,Prescription,regulate menstrual cycle,maintain pregnancy,female hormone,,,
psyllium,,m,1,,,,,,,
psyllium husk,,m,2,,,,,,,
ramipril,,m,1,Prescription,hypertension,heart failure,diabetic kidney disease,angiotension-converting enzyme inhibitor,,
red rice,,m,2,Supplement,,,,,,
red rice yeast,,m,3,Supplement,,,,,,
red rice yeast pill,,m,4,Supplement,,,,,,
resveratrol,,m,1,Supplement,,,,,,
rosuvastatin,,m,1,Prescription,cholesterol,statin,,,,
selenium,,m,1,Supplement,,,,,,
sertraline,,m,1,Prescription,depression,obsessive-compulsive disorder,panic disorder,PTSD,premenstrual dysphoric disorder,
simvastatin,,m,1,Prescription,cholesterol,statin,,,,
spice,,m,1,Supplement,,,,,,
sport glucosamine,,m,2,Supplement,,,,,,
symbicort,,m,1,Prescription,asthma,COPD,inhaled steroid with long acting beta agonist,,,
synthroid,,m,1,Prescription,thyroid replacement,hormone,,,,
synthroid mcg,,m,2,Prescription,thyroid replacement,hormone,,,,
tee,,m,1,,,,,,,
theanine,,m,1,supplement,amino acid analog,,,,,
thyroid med,,m,2,,,,,,,
thyroxine,,m,1,Prescription,thyroid replacement,hormone,,,,
turmeric,,m,1,Supplement,,,,,,
tylenol,,m,1,OTC,pain,fever,,,,
ubiquinol,,m,1,Supplement,heart health,,,,,
virgin olive oil,,m,3,Does not belong - f,,,,,,
vit b,,m,2,Supplement,,,,,,
vit c,,m,2,Supplement,,,,,,
vit k,,m,2,OTC (low dose),Prescription (higher dose),bleeding disorders,,,,
vit sport glucosamine,,m,3,Supplement,,,,,,
vitamin,,m,1,Supplement,supplement,,,,,
vitamin b,,m,2,Supplement,,,,,,
vitamin b complex,,m,3,Supplement,,,,,,
vitamin b vitamin,,m,3,Supplement,,,,,,
vitamin c,,m,2,Supplement,,,,,,
vitamin c vitamin,,m,3,Supplement,,,,,,
vitamin d,,m,2,Supplement,,,,,,
vitamin e,,m,2,Supplement,,,,,,
vitamin fish oil,,m,3,Supplement,,,,,,
vitamin iu,,m,2,Supplement,,,,,,
vitamin k,,m,2,OTC (low dose),Prescription (higher doses),bleeding disorders,,,,
vitamin magnesium,,m,2,Supplement,,,,,,
vitamin omega,,m,2,Supplement,,,,,,
vitamin probiotic,,m,2,Supplement,,,,,,
vitamin supplement,,m,2,Supplement,,,,,,
vitamin vitamin,,m,2,Supplement,,,,,,
wellbutrin,,m,1,Prescription,depression,seasonal affective disorder,antidepressant,,,
xylitol,,m,1,Sweetner,,,,,,
zoloft,,m,1,Prescription,depression,obsessive-compulsive disorder,panic disorder,PTSD,premenstrual dysphoric disorder,
zyrtec,,m,1,OTC,allergy,itching,antihistamine,,,
ice,,modifier,1,,,,,,,
teriyaki,,modifier,1,,,,,,,
sugar,,modifier,1,,,,,,,
cream,,modifier,1,,Dairy,,,,,
mustard,,modifier,1,Condiment,,,,,,
maple syrup,,modifier,2,,,,,,,
added,,modifier,1,,,,,,,
alcoholic,,modifier,1,,,,,,,
allergy,,modifier,1,,,,,,,
bone,,modifier,1,,,,,,,
breaded,,modifier,1,,,,,,,
brewed,,modifier,1,,,,,,,
caffeine free,,modifier,2,,,,,,,
canned,,modifier,1,,,,,,,
carbonated,,modifier,1,,,,,,,
cheesy,,modifier,1,,,,,,,
chocolate covered,,modifier,2,,,,,,,
chopped,,modifier,1,,,,,,,
complete,,modifier,1,,,,,,,
creamy,,modifier,1,,,,,,,
crispy,,modifier,1,,,,,,,
crunchy,,modifier,1,,,,,,,
cube,,modifier,1,,,,,,,
dairy free,,modifier,2,,,,,,,
decaff,,modifier,1,,,,,,,
decaffeinated,,modifier,1,,,,,,,
deep,,modifier,1,,,,,,,
fat free,,modifier,2,,,,,,,
filtered,,modifier,1,,,,,,,
fizzy,,modifier,1,,,,,,,
flavored,,modifier,1,,,,,,,
frosted,,modifier,1,,,,,,,
grande,,modifier,1,,,,,,,
inch,,modifier,1,,,,,,,
japanese,,modifier,1,,,,,,,
korean,,modifier,1,,,,,,,
lactose free,,modifier,2,,,,,,,
lager,,modifier,1,,,,,,,
late,,modifier,1,,,,,,,
liquid,,modifier,1,,,,,,,
litre,,modifier,1,,,,,,,
little,,modifier,1,,,,,,,
long,,modifier,1,,,,,,,
low dose,,modifier,2,,,,,,,
low fat,,modifier,2,,,,,,,
lowfat,,modifier,1,,,,,,,
minced,,modifier,1,,,,,,,
mm,,modifier,1,,,,,,,
no bun,,modifier,2,,,,,,,
no sweetener,,modifier,2,,,,,,,
non,,modifier,1,,,,,,,
nonfat,,modifier,1,,,,,,,
old,,modifier,1,,,,,,,
one half,,modifier,2,,,,,,,
overnight,,modifier,1,,,,,,,
percent,,modifier,1,,,,,,,
pure,,modifier,1,,,,,,,
purple,,modifier,1,,,,,,,
quarter cup,,modifier,2,,,,,,,
regular,,modifier,1,,,,,,,
salt pepper,,modifier,2,,,,,,,
short,,modifier,1,,,,,,,
single,,modifier,1,,,,,,,
size,,modifier,1,,,,,,,
skinny,,modifier,1,,,,,,,
slice,,modifier,1,,,,,,,
sliced,,modifier,1,,,,,,,
small glass,,modifier,2,,,,,,,
small piece,,modifier,2,,,,,,,
sodium,,modifier,1,,,,,,,
spoon,,modifier,1,,,,,,,
stirfry,,modifier,1,,,,,,,
sugarfree,,modifier,1,,,,,,,
sweetened,,modifier,1,,,,,,,
sweetner,,modifier,1,,,,,,,
tall,,modifier,1,,,,,,,
tap,,modifier,1,,,,,,,
teaspoon,,modifier,1,,,,,,,
tender,,modifier,1,,,,,,,
third,,modifier,1,,,,,,,
top,,modifier,1,,,,,,,
triple,,modifier,1,,,,,,,
truvia,,modifier,1,,,,,,,
turkish,,modifier,1,,,,,,,
two slice,,modifier,2,,,,,,,
unsweetened,,modifier,1,,,,,,,
unsweet,,modifier,1,,,,,,,
warm,,modifier,1,,,,,,,
without,,modifier,1,,,,,,,
low carb,,modifier,2,,,,,,,
cup,,modifier,2,,,,,,,
sugar free,,modifier,2,,,,,,,
ounce,,modifier,1,,,,,,,
gluten free,,modifier,2,,,,,,,
no sugar,,modifier,2,,,,,,,
salted,,modifier,1,,,,,,,
skim,,modifier,1,,,,,,,
sweetener,,modifier,1,,,,,,,
serving,,modifier,1,,,,,,,
mug,,modifier,1,,,,,,,
evening,,modifier,1,,,,,,,
poached,,modifier,1,,,,,,,
digestive,,modifier,1,,,,,,,
ml,,modifier,1,,,,,,,
indian,,modifier,1,,,,,,,
toasted,,modifier,1,,,,,,,
sprouted,,modifier,1,,,,,,,
nutritional,,modifier,1,,,,,,,
extra,,modifier,1,,,,,,,
medication,,modifier,1,,,,,,,
instant,,modifier,1,,,,,,,
tablespoon,,modifier,1,,,,,,,
gram,,modifier,1,,,,,,,
dry,,modifier,1,,,,,,,
gr,,modifier,1,,,,,,,
capsule,,modifier,1,,,,,,,
heavy,,modifier,1,,,,,,,
tsp,,modifier,1,,,,,,,
crisp,,modifier,1,,,,,,,
med,,modifier,1,,,,,,,
no,,modifier,1,,,,,,,
free,,modifier,1,,,,,,,
g,,modifier,1,,,,,,,
tb,,modifier,1,,,,,,,
full,,modifier,1,,,,,,,
brazil,,modifier,1,,,,,,,
plus,,modifier,1,,,,,,,
flat,,modifier,1,,,,,,,
square,,modifier,1,,,,,,,
natural,,modifier,1,,,,,,,
bite,,modifier,1,,,,,,,
skimmed,,modifier,1,,,,,,,
quarter,,modifier,1,,,,,,,
thin,,modifier,1,,,,,,,
white,,modifier,1,,,,,,,
red,,modifier,1,,,,,,,
hot,,modifier,1,,,,,,,
whole,,modifier,1,,,,,,,
veg,,modifier,1,,,,,,,
sweet,,modifier,1,,,,,,,
black,,modifier,1,,,,,,,
decaf,,modifier,1,,,,,,,
raw,,modifier,1,,,,,,,
diet,,modifier,1,,,,,,,
one,,modifier,1,,,,,,,
organic,,modifier,1,,,,,,,
roasted,,modifier,1,,,,,,,
roast,,modifier,1,,,,,,,
multi,,modifier,1,,,,,,,
fried,,modifier,1,,,,,,,
large,,modifier,1,,,,,,,
fresh,,modifier,1,,,,,,,
mixed,,modifier,1,,,,,,,
dried,,modifier,1,,,,,,,
handful,,modifier,1,,,,,,,
mix,,modifier,1,,,,,,,
steamed,,modifier,1,,,,,,,
mini,,modifier,1,,,,,,,
grilled,,modifier,1,,,,,,,
plain,,modifier,1,,,,,,,
morning,,modifier,1,,,,,,,
baked,,modifier,1,,,,,,,
bake,,modifier,,,,,,,,
baby,,modifier,1,,,,,,,
frozen,,modifier,1,,,,,,,
swiss,,modifier,1,,,,,,,
brown,,modifier,1,,,,,,,
thai,,modifier,1,,,,,,,
greek,,modifier,1,,,,,,,
shredded,,modifier,1,,,,,,,
yellow,,modifier,1,,,,,,,
light,,modifier,1,,,,,,,
low,,modifier,1,,,,,,,
vegetarian,,modifier,1,,,,,,,
double,,modifier,1,,,,,,,
italian,,modifier,1,,,,,,,
chinese,,modifier,1,,,,,,,
smoked,,modifier,1,,,,,,,
french,,modifier,1,,,,,,,
cooked,,modifier,1,,,,,,,
zero,,modifier,1,,,,,,,
boiled,,modifier,1,,,,,,,
stuffed,,modifier,1,,,,,,,
ground,,modifier,1,,,,,,,
wild,,modifier,1,,,,,,,
spicy,,modifier,1,,,,,,,
soft,,modifier,1,,,,,,,
medium,,modifier,1,,,,,,,
mexican,,modifier,1,,,,,,,
covered,,modifier,1,,,,,,,
cold,,modifier,1,,,,,,,
shot,,modifier,1,,,,,,,
iced,,modifier,1,,,,,,,
sub,,modifier,1,,,,,,,
pop,,modifier,1,,,,,,,
big,,modifier,1,,,,,,,
side,,modifier,1,,,,,,,
bake,,modifier,1,,,,,,,
bag,,modifier,1,,,,,,,
blue,,modifier,1,,,,,,,
dark,,modifier,1,,,,,,,
leftover,,modifier,1,,,,,,,
scramble,,modifier,1,,,,,,,
asian,,modifier,1,,,,,,,
hard,,modifier,1,,,,,,,
buttered,,modifier,1,,,,,,,
mashed,,modifier,1,,,,,,,
tbsp,,modifier,1,,,,,,,
small,,modifier,1,,,,,,,
two,,modifier,1,,,,,,,
cold brew ,,modifier,2,,,,,,,
half,,modifier,1,,,,,,,
water,,w,1,,,,,,,
mineral water,,w,2,,,,,,,
liter water,,w,2,,,,,,,
seltzer water,,w,2,,,,,,,
soda water,,w,2,,,,,,,
spring water,,w,2,,,,,,,
tap water,,w,2,,,,,,,
methyl,,,1,,,,,,,
metoprolol,,,1,,,,,,,
mg,,modifier,1,,,,,,,
cup,,modifier,1,,,,,,,
half cup,,modifier,2,,,,,,,
bowl,,modifier,1,,,,,,,
spoonful,,modifier,1,,,,,,,
small cup,,modifier,2,,,,,,,
bottle,,modifier,1,,,,,,,
plate,,modifier,1,,,,,,,
iu,,modifier,1,,,,,,,
n,,modifier,1,,,,,,,
slice,,modifier,1,,,,,,,
tbsp,,modifier,1,,,,,,,
tb,,modifier,1,,,,,,,
tbs,,modifier,1,,,,,,,
three,,modifier,1,,,,,,,
scoop,,modifier,1,,,,,,,
quarter cup,,modifier,2,,,,,,,
tall,,modifier,1,,,,,,,
extra large,,modifier,2,,,,,,,
ounce,,modifier,1,,,,,,,
tbspn,,modifier,1,,,,,,,
oz,,modifier,1,,,,,,,
glass,,modifier,1,,,,,,,
small,,modifier,1,,,,,,,
half,,modifier,1,,,,,,,
swig,,modifier,1,,,,,,,
piece,,modifier,1,,,,,,,
oc,,stopwords,1,,,,,,,
amp,,stopwords,1,,,,,,,
homemade,,stopwords,1,,,,,,,
